Datetime,Predicted_Energy
2016-08-05 14:00:00,4671.676536449393
2016-08-05 15:00:00,4650.6368740942835
2016-08-05 16:00:00,4657.447099031729
2016-08-05 17:00:00,4673.848602990112
2016-08-05 18:00:00,4667.913398996263
2016-08-05 19:00:00,4645.896884148076
2016-08-05 20:00:00,4664.494649034267
2016-08-05 21:00:00,4754.634178890778
2016-08-05 22:00:00,4711.409721590842
2016-08-05 23:00:00,4527.05964588734
2016-08-06 00:00:00,4410.024950708334
2016-08-06 01:00:00,4438.1045919549715
2016-08-06 02:00:00,4530.87800910308
2016-08-06 03:00:00,4562.097426248912
2016-08-06 04:00:00,4580.514010263446
2016-08-06 05:00:00,4590.970704711002
2016-08-06 06:00:00,4654.193990008109
2016-08-06 07:00:00,4660.529326645377
2016-08-06 08:00:00,4680.474044307547
2016-08-06 09:00:00,4721.331282223615
2016-08-06 10:00:00,4706.485602400142
2016-08-06 11:00:00,4679.485871487005
2016-08-06 12:00:00,4661.414720349683
2016-08-06 13:00:00,4659.128860736986
2016-08-06 14:00:00,4654.973699042574
2016-08-06 15:00:00,4646.383296442969
2016-08-06 16:00:00,4659.098104272227
2016-08-06 17:00:00,4681.947787701727
2016-08-06 18:00:00,4675.150478559068
2016-08-06 19:00:00,4653.34392670471
2016-08-06 20:00:00,4671.9416915909005
2016-08-06 21:00:00,4762.081221447411
2016-08-06 22:00:00,4713.024814277602
2016-08-06 23:00:00,4534.012725384874
2016-08-07 00:00:00,4422.835998665733
2016-08-07 01:00:00,4443.306482360019
2016-08-07 02:00:00,4534.817983541674
2016-08-07 03:00:00,4566.037400687505
2016-08-07 04:00:00,4588.3222660679685
2016-08-07 05:00:00,4594.837931847763
2016-08-07 06:00:00,4659.895033137632
2016-08-07 07:00:00,4667.847294594627
2016-08-07 08:00:00,4683.170739531206
2016-08-07 09:00:00,4725.434889502966
2016-08-07 10:00:00,4691.852169742043
2016-08-07 11:00:00,4661.488734813476
2016-08-07 12:00:00,4667.5411504548965
2016-08-07 13:00:00,4669.9955246313675
2016-08-07 14:00:00,4659.648971123475
2016-08-07 15:00:00,4651.056560117452
2016-08-07 16:00:00,4664.4865882209415
2016-08-07 17:00:00,4694.148709407555
2016-08-07 18:00:00,4695.213127593811
2016-08-07 19:00:00,4671.089049252963
2016-08-07 20:00:00,4695.168972267406
2016-08-07 21:00:00,4786.23915485764
2016-08-07 22:00:00,4726.7423492826465
2016-08-07 23:00:00,4533.227216135847
2016-08-08 00:00:00,4468.262305963088
2016-08-08 01:00:00,4512.038277231511
2016-08-08 02:00:00,4622.272675228313
2016-08-08 03:00:00,4657.890424257557
2016-08-08 04:00:00,4675.5425570132575
2016-08-08 05:00:00,4713.1812404680095
2016-08-08 06:00:00,4855.846011477874
2016-08-08 07:00:00,4938.2693193461355
2016-08-08 08:00:00,4792.019353707846
2016-08-08 09:00:00,4718.009908010727
2016-08-08 10:00:00,4720.548933980428
2016-08-08 11:00:00,4705.097031492774
2016-08-08 12:00:00,4690.793849061225
2016-08-08 13:00:00,4687.840601634911
2016-08-08 14:00:00,4687.214218513578
2016-08-08 15:00:00,4666.015911574714
2016-08-08 16:00:00,4675.321452871184
2016-08-08 17:00:00,4690.392919709581
2016-08-08 18:00:00,4684.856148323614
2016-08-08 19:00:00,4665.178529084132
2016-08-08 20:00:00,4689.809791135235
2016-08-08 21:00:00,4781.317258902474
2016-08-08 22:00:00,4710.016575948858
2016-08-08 23:00:00,4493.3011206642
2016-08-09 00:00:00,4417.185949734721
2016-08-09 01:00:00,4461.344079127698
2016-08-09 02:00:00,4571.061559784152
2016-08-09 03:00:00,4604.029130131762
2016-08-09 04:00:00,4621.814301382768
2016-08-09 05:00:00,4651.857986089136
2016-08-09 06:00:00,4793.462173670521
2016-08-09 07:00:00,4873.319290964488
2016-08-09 08:00:00,4729.133417631711
2016-08-09 09:00:00,4687.230588726973
2016-08-09 10:00:00,4692.206290170136
2016-08-09 11:00:00,4690.788150163107
2016-08-09 12:00:00,4676.912378529283
2016-08-09 13:00:00,4672.169679207643
2016-08-09 14:00:00,4674.861200471218
2016-08-09 15:00:00,4653.842252800889
2016-08-09 16:00:00,4662.775362709474
2016-08-09 17:00:00,4679.085607304571
2016-08-09 18:00:00,4677.383599054318
2016-08-09 19:00:00,4658.108609245851
2016-08-09 20:00:00,4682.317403112934
2016-08-09 21:00:00,4774.7325964248275
2016-08-09 22:00:00,4713.314784487688
2016-08-09 23:00:00,4496.599329203029
2016-08-10 00:00:00,4430.704066354771
2016-08-10 01:00:00,4474.67407520334
2016-08-10 02:00:00,4577.955885959197
2016-08-10 03:00:00,4609.061743635183
2016-08-10 04:00:00,4626.846914886188
2016-08-10 05:00:00,4652.689451806857
2016-08-10 06:00:00,4794.347206860228
2016-08-10 07:00:00,4874.204324154195
2016-08-10 08:00:00,4718.716965090584
2016-08-10 09:00:00,4677.144042173054
2016-08-10 10:00:00,4682.1197436162165
2016-08-10 11:00:00,4679.365034119094
2016-08-10 12:00:00,4665.48926248527
2016-08-10 13:00:00,4660.746563163629
2016-08-10 14:00:00,4663.438084427205
2016-08-10 15:00:00,4642.419136756876
2016-08-10 16:00:00,4651.352246665461
2016-08-10 17:00:00,4667.566995491106
2016-08-10 18:00:00,4667.384252371843
2016-08-10 19:00:00,4650.588127520787
2016-08-10 20:00:00,4675.71163298675
2016-08-10 21:00:00,4768.126826298644
2016-08-10 22:00:00,4706.709014361504
2016-08-10 23:00:00,4494.365682427967
2016-08-11 00:00:00,4425.623073032457
2016-08-11 01:00:00,4469.423521248245
2016-08-11 02:00:00,4572.705332004103
2016-08-11 03:00:00,4603.811189680087
2016-08-11 04:00:00,4621.596360931093
2016-08-11 05:00:00,4647.438897851762
2016-08-11 06:00:00,4789.096652905133
2016-08-11 07:00:00,4868.953770199099
2016-08-11 08:00:00,4713.46641113549
2016-08-11 09:00:00,4672.472564794519
2016-08-11 10:00:00,4677.448266237681
2016-08-11 11:00:00,4674.693556740559
2016-08-11 12:00:00,4660.817785106735
2016-08-11 13:00:00,4656.075085785094
2016-08-11 14:00:00,4658.766607048669
2016-08-11 15:00:00,4637.72694469356
2016-08-11 16:00:00,4646.6600546021455
2016-08-11 17:00:00,4662.8748034277905
2016-08-11 18:00:00,4662.692060308527
2016-08-11 19:00:00,4645.976350093914
2016-08-11 20:00:00,4671.117982870464
2016-08-11 21:00:00,4757.088208828171
2016-08-11 22:00:00,4693.066150564621
2016-08-11 23:00:00,4498.659573976659
2016-08-12 00:00:00,4424.694058857471
2016-08-12 01:00:00,4462.334320572323
2016-08-12 02:00:00,4562.292672021158
2016-08-12 03:00:00,4593.398529697141
2016-08-12 04:00:00,4611.6293628563035
2016-08-12 05:00:00,4637.7639109096535
2016-08-12 06:00:00,4778.154730389602
2016-08-12 07:00:00,4853.475580641569
2016-08-12 08:00:00,4703.428557331029
2016-08-12 09:00:00,4670.926921393471
2016-08-12 10:00:00,4675.282659542213
2016-08-12 11:00:00,4682.943633120866
2016-08-12 12:00:00,4667.396631581882
2016-08-12 13:00:00,4662.754197668132
2016-08-12 14:00:00,4667.113470561157
2016-08-12 15:00:00,4646.073808206047
2016-08-12 16:00:00,4652.884033143493
2016-08-12 17:00:00,4669.285537101876
2016-08-12 18:00:00,4663.350333108027
2016-08-12 19:00:00,4643.812683217251
2016-08-12 20:00:00,4662.410448103441
2016-08-12 21:00:00,4746.1050106057655
2016-08-12 22:00:00,4699.193041142635
2016-08-12 23:00:00,4530.170665714075
2016-08-13 00:00:00,4414.527414120736
2016-08-13 01:00:00,4442.607055367373
2016-08-13 02:00:00,4535.380472515482
2016-08-13 03:00:00,4566.599889661313
2016-08-13 04:00:00,4585.016473675849
2016-08-13 05:00:00,4595.172566524422
2016-08-13 06:00:00,4658.395851821527
2016-08-13 07:00:00,4668.779107938258
2016-08-13 08:00:00,4668.545974342038
2016-08-13 09:00:00,4714.502310078842
2016-08-13 10:00:00,4699.656630255369
2016-08-13 11:00:00,4672.6568993422325
2016-08-13 12:00:00,4654.5857482049105
2016-08-13 13:00:00,4652.299888592213
2016-08-13 14:00:00,4648.144726897801
2016-08-13 15:00:00,4639.554324298197
2016-08-13 16:00:00,4652.269132127454
2016-08-13 17:00:00,4675.118815556954
2016-08-13 18:00:00,4668.321506414295
2016-08-13 19:00:00,4648.993819517347
2016-08-13 20:00:00,4680.348138015485
2016-08-13 21:00:00,4754.3148103707545
2016-08-13 22:00:00,4685.953288133542
2016-08-13 23:00:00,4535.615504207853
2016-08-14 00:00:00,4427.39436570591
2016-08-14 01:00:00,4447.864849400195
2016-08-14 02:00:00,4539.376350581851
2016-08-14 03:00:00,4570.595767727683
2016-08-14 04:00:00,4592.880633108145
2016-08-14 05:00:00,4599.396298887939
2016-08-14 06:00:00,4664.453400177808
2016-08-14 07:00:00,4674.421301573426
2016-08-14 08:00:00,4671.481092740363
2016-08-14 09:00:00,4718.84434053286
2016-08-14 10:00:00,4685.261620771937
2016-08-14 11:00:00,4654.89818584337
2016-08-14 12:00:00,4660.95060148479
2016-08-14 13:00:00,4663.404975661261
2016-08-14 14:00:00,4653.058422153369
2016-08-14 15:00:00,4644.466011147346
2016-08-14 16:00:00,4657.896039250835
2016-08-14 17:00:00,4687.558160437447
2016-08-14 18:00:00,4688.622578623705
2016-08-14 19:00:00,4666.977365240267
2016-08-14 20:00:00,4703.813841866658
2016-08-14 21:00:00,4778.711166955651
2016-08-14 22:00:00,4699.909246313253
2016-08-14 23:00:00,4535.068418133492
2016-08-15 00:00:00,4473.441822352327
2016-08-15 01:00:00,4517.21779362075
2016-08-15 02:00:00,4627.452191617552
2016-08-15 03:00:00,4663.069940646796
2016-08-15 04:00:00,4680.722073402496
2016-08-15 05:00:00,4718.360756857248
2016-08-15 06:00:00,4861.025527867112
2016-08-15 07:00:00,4953.934112032516
2016-08-15 08:00:00,4775.01912287315
2016-08-15 09:00:00,4706.775579243075
2016-08-15 10:00:00,4709.314605212776
2016-08-15 11:00:00,4693.862702725121
2016-08-15 12:00:00,4679.559520293573
2016-08-15 13:00:00,4676.606272867259
2016-08-15 14:00:00,4675.979889745927
2016-08-15 15:00:00,4654.781582807062
2016-08-15 16:00:00,4664.087124103533
2016-08-15 17:00:00,4679.158590941929
2016-08-15 18:00:00,4673.621819555962
2016-08-15 19:00:00,4656.423065273891
2016-08-15 20:00:00,4709.621945549032
2016-08-15 21:00:00,4766.354240615015
2016-08-15 22:00:00,4668.608062659434
2016-08-15 23:00:00,4480.566912341814
2016-08-16 00:00:00,4421.786247555832
2016-08-16 01:00:00,4465.944376948809
2016-08-16 02:00:00,4575.661857605263
2016-08-16 03:00:00,4608.629427952873
2016-08-16 04:00:00,4626.414599203878
2016-08-16 05:00:00,4656.458283910247
2016-08-16 06:00:00,4798.062471491631
2016-08-16 07:00:00,4888.090928645325
2016-08-16 08:00:00,4716.47051500113
2016-08-16 09:00:00,4680.333588163435
2016-08-16 10:00:00,4685.309289606597
2016-08-16 11:00:00,4683.891149599569
2016-08-16 12:00:00,4670.015377965745
2016-08-16 13:00:00,4665.2726786441035
2016-08-16 14:00:00,4667.964199907679
2016-08-16 15:00:00,4646.94525223735
2016-08-16 16:00:00,4655.878362145936
2016-08-16 17:00:00,4672.188606741032
2016-08-16 18:00:00,4670.48659849078
2016-08-16 19:00:00,4653.690473639724
2016-08-16 20:00:00,4706.466885730844
2016-08-16 21:00:00,4763.847097370936
2016-08-16 22:00:00,4672.965175016049
2016-08-16 23:00:00,4487.112827155774
2016-08-17 00:00:00,4429.662658148836
2016-08-17 01:00:00,4473.632666997405
2016-08-17 02:00:00,4576.914477753263
2016-08-17 03:00:00,4608.020335429248
2016-08-17 04:00:00,4625.805506680253
2016-08-17 05:00:00,4651.6480436009215
2016-08-17 06:00:00,4793.305798654293
2016-08-17 07:00:00,4883.334255807987
2016-08-17 08:00:00,4710.941744995878
2016-08-17 09:00:00,4675.134724145391
2016-08-17 10:00:00,4680.110425588554
2016-08-17 11:00:00,4677.3557160914315
2016-08-17 12:00:00,4663.479944457607
2016-08-17 13:00:00,4658.737245135966
2016-08-17 14:00:00,4661.428766399542
2016-08-17 15:00:00,4640.409818729213
2016-08-17 16:00:00,4649.342928637798
2016-08-17 17:00:00,4665.557677463444
2016-08-17 18:00:00,4665.3749343441805
2016-08-17 19:00:00,4648.578809493124
2016-08-17 20:00:00,4702.269933183125
2016-08-17 21:00:00,4759.6501448232175
2016-08-17 22:00:00,4668.76822246833
2016-08-17 23:00:00,4487.287997959177
2016-08-18 00:00:00,4424.245303828346
2016-08-18 01:00:00,4468.045752044134
2016-08-18 02:00:00,4571.327562799992
2016-08-18 03:00:00,4602.433420475976
2016-08-18 04:00:00,4620.218591726981
2016-08-18 05:00:00,4646.061128647651
2016-08-18 06:00:00,4787.718883701022
2016-08-18 07:00:00,4877.747340854716
2016-08-18 08:00:00,4705.354830042607
2016-08-18 09:00:00,4670.12688576868
2016-08-18 10:00:00,4675.102587211843
2016-08-18 11:00:00,4672.34787771472
2016-08-18 12:00:00,4658.472106080896
2016-08-18 13:00:00,4653.729406759256
2016-08-18 14:00:00,4656.420928022831
2016-08-18 15:00:00,4635.381265667721
2016-08-18 16:00:00,4644.314375576307
2016-08-18 17:00:00,4660.529124401952
2016-08-18 18:00:00,4660.3463812826885
2016-08-18 19:00:00,4643.630671068076
2016-08-18 20:00:00,4700.617008237717
2016-08-18 21:00:00,4757.997219877809
2016-08-18 22:00:00,4659.987984512591
2016-08-18 23:00:00,4488.6279708780685
2016-08-19 00:00:00,4423.308562877471
2016-08-19 01:00:00,4460.948824592323
2016-08-19 02:00:00,4560.907176041158
2016-08-19 03:00:00,4592.01303371714
2016-08-19 04:00:00,4610.2438668763025
2016-08-19 05:00:00,4636.3784149296525
2016-08-19 06:00:00,4776.769234409601
2016-08-19 07:00:00,4873.266677785426
2016-08-19 08:00:00,4691.453772296807
2016-08-19 09:00:00,4664.338978740019
2016-08-19 10:00:00,4668.694716888761
2016-08-19 11:00:00,4679.98076646935
2016-08-19 12:00:00,4664.433764930365
2016-08-19 13:00:00,4659.791331016617
2016-08-19 14:00:00,4664.15060390964
2016-08-19 15:00:00,4643.110941554532
2016-08-19 16:00:00,4649.921166491977
2016-08-19 17:00:00,4666.3226704503595
2016-08-19 18:00:00,4660.387466456511
2016-08-19 19:00:00,4640.849816565735
2016-08-19 20:00:00,4699.063890501083
2016-08-19 21:00:00,4753.1951860472045
2016-08-19 22:00:00,4649.800489979478
2016-08-19 23:00:00,4518.564989144217
2016-08-20 00:00:00,4414.690628065843
2016-08-20 01:00:00,4442.770269312481
2016-08-20 02:00:00,4535.54368646059
2016-08-20 03:00:00,4566.763103606421
2016-08-20 04:00:00,4585.179687620956
2016-08-20 05:00:00,4595.33578046953
2016-08-20 06:00:00,4658.559065766635
2016-08-20 07:00:00,4676.322445494599
2016-08-20 08:00:00,4665.944284361451
2016-08-20 09:00:00,4713.081683348814
2016-08-20 10:00:00,4698.236003525341
2016-08-20 11:00:00,4671.090526299119
2016-08-20 12:00:00,4653.019375161797
2016-08-20 13:00:00,4650.7335155491
2016-08-20 14:00:00,4646.5783538546875
2016-08-20 15:00:00,4637.987951255082
2016-08-20 16:00:00,4650.702759084341
2016-08-20 17:00:00,4673.552442513841
2016-08-20 18:00:00,4666.755133371182
2016-08-20 19:00:00,4647.427446474234
2016-08-20 20:00:00,4705.641520409582
2016-08-20 21:00:00,4759.772815955704
2016-08-20 22:00:00,4650.546170018103
2016-08-20 23:00:00,4524.648655993618
2016-08-21 00:00:00,4429.012719732789
2016-08-21 01:00:00,4449.483203427075
2016-08-21 02:00:00,4540.994704608729
2016-08-21 03:00:00,4572.214121754565
2016-08-21 04:00:00,4594.498987135024
2016-08-21 05:00:00,4601.014652914818
2016-08-21 06:00:00,4666.071754204688
2016-08-21 07:00:00,4683.419779211539
2016-08-21 08:00:00,4670.053749725448
2016-08-21 09:00:00,4718.598060768503
2016-08-21 10:00:00,4685.01534100758
2016-08-21 11:00:00,4654.506159765929
2016-08-21 12:00:00,4660.558575407349
2016-08-21 13:00:00,4663.012949583819
2016-08-21 14:00:00,4652.666396075928
2016-08-21 15:00:00,4644.073985069904
2016-08-21 16:00:00,4657.504013173393
2016-08-21 17:00:00,4687.166134360006
2016-08-21 18:00:00,4689.0569574789615
2016-08-21 19:00:00,4672.731459510557
2016-08-21 20:00:00,4739.69702628791
2016-08-21 21:00:00,4794.758974567756
2016-08-21 22:00:00,4648.505195610996
2016-08-21 23:00:00,4524.568617896874
2016-08-22 00:00:00,4474.4215566371
2016-08-22 01:00:00,4518.197527905523
2016-08-22 02:00:00,4628.431925902325
2016-08-22 03:00:00,4664.049674931568
2016-08-22 04:00:00,4681.701807687269
2016-08-22 05:00:00,4719.216785215905
2016-08-22 06:00:00,4861.881556225769
2016-08-22 07:00:00,4972.482616565551
2016-08-22 08:00:00,4758.734265045659
2016-08-22 09:00:00,4690.111661729311
2016-08-22 10:00:00,4692.6506876990115
2016-08-22 11:00:00,4683.908266552318
2016-08-22 12:00:00,4669.60508412077
2016-08-22 13:00:00,4666.651836694455
2016-08-22 14:00:00,4666.025453573123
2016-08-22 15:00:00,4644.8271466342585
2016-08-22 16:00:00,4654.132687930729
2016-08-22 17:00:00,4669.204154769126
2016-08-22 18:00:00,4666.400051837121
2016-08-22 19:00:00,4652.0841635343695
2016-08-22 20:00:00,4728.102016272067
2016-08-22 21:00:00,4782.4685240697345
2016-08-22 22:00:00,4632.37943602246
2016-08-22 23:00:00,4470.617815010693
2016-08-23 00:00:00,4421.284537131585
2016-08-23 01:00:00,4465.442666524563
2016-08-23 02:00:00,4575.160147181017
2016-08-23 03:00:00,4608.127717528626
2016-08-23 04:00:00,4625.9128887796305
2016-08-23 05:00:00,4655.832867559883
2016-08-23 06:00:00,4797.437055141268
2016-08-23 07:00:00,4905.471924906756
2016-08-23 08:00:00,4708.435202169452
2016-08-23 09:00:00,4671.919215645483
2016-08-23 10:00:00,4676.894917088646
2016-08-23 11:00:00,4682.186258422578
2016-08-23 12:00:00,4668.310486788754
2016-08-23 13:00:00,4663.567787467113
2016-08-23 14:00:00,4666.259308730689
2016-08-23 15:00:00,4645.24036106036
2016-08-23 16:00:00,4654.173470968945
2016-08-23 17:00:00,4670.483715564042
2016-08-23 18:00:00,4671.514375767751
2016-08-23 19:00:00,4657.601116896016
2016-08-23 20:00:00,4730.703464513479
2016-08-23 21:00:00,4787.110423514983
2016-08-23 22:00:00,4645.440527770894
2016-08-23 23:00:00,4483.678906759127
2016-08-24 00:00:00,4431.785572052346
2016-08-24 01:00:00,4475.7555809009145
2016-08-24 02:00:00,4579.037391656771
2016-08-24 03:00:00,4610.143249332756
2016-08-24 04:00:00,4627.928420583761
2016-08-24 05:00:00,4653.647251578313
2016-08-24 06:00:00,4795.305006631685
2016-08-24 07:00:00,4903.339876397173
2016-08-24 08:00:00,4703.111885341061
2016-08-24 09:00:00,4666.925804804299
2016-08-24 10:00:00,4671.901506247463
2016-08-24 11:00:00,4675.856278091301
2016-08-24 12:00:00,4661.980506457477
2016-08-24 13:00:00,4657.237807135835
2016-08-24 14:00:00,4659.929328399411
2016-08-24 15:00:00,4638.910380729082
2016-08-24 16:00:00,4647.843490637668
2016-08-24 17:00:00,4664.058239463313
2016-08-24 18:00:00,4666.608164798012
2016-08-24 19:00:00,4650.93222102273
2016-08-24 20:00:00,4727.690102813682
2016-08-24 21:00:00,4784.097061815187
2016-08-24 22:00:00,4640.907744848821
2016-08-24 23:00:00,4483.518247188175
2016-08-25 00:00:00,4431.766420023565
2016-08-25 01:00:00,4475.46332242771
2016-08-25 02:00:00,4578.745133183567
2016-08-25 03:00:00,4609.850990859552
2016-08-25 04:00:00,4627.636162110557
2016-08-25 05:00:00,4653.354993105109
2016-08-25 06:00:00,4795.0127481584805
2016-08-25 07:00:00,4925.512974035464
2016-08-25 08:00:00,4695.9822086793
2016-08-25 09:00:00,4661.1991857834655
2016-08-25 10:00:00,4666.146805720434
2016-08-25 11:00:00,4670.101577564272
2016-08-25 12:00:00,4656.225805930448
2016-08-25 13:00:00,4651.483106608806
2016-08-25 14:00:00,4654.174627872382
2016-08-25 15:00:00,4633.134965517273
2016-08-25 16:00:00,4642.068075425858
2016-08-25 17:00:00,4658.282824251504
2016-08-25 18:00:00,4660.832749586202
2016-08-25 19:00:00,4645.237220447365
2016-08-25 20:00:00,4723.017587112396
2016-08-25 21:00:00,4779.4245461139
2016-08-25 22:00:00,4631.400307586807
2016-08-25 23:00:00,4482.504815144113
2016-08-26 00:00:00,4429.707612182701
2016-08-26 01:00:00,4467.24432808591
2016-08-26 02:00:00,4567.202679534746
2016-08-26 03:00:00,4598.30853721073
2016-08-26 04:00:00,4616.53937036989
2016-08-26 05:00:00,4642.5502124971235
2016-08-26 06:00:00,4782.941031977072
2016-08-26 07:00:00,4908.904990812054
2016-08-26 08:00:00,4684.814561208962
2016-08-26 09:00:00,4658.5237487165405
2016-08-26 10:00:00,4662.851405359087
2016-08-26 11:00:00,4677.221860278701
2016-08-26 12:00:00,4661.674858739717
2016-08-26 13:00:00,4657.032424825968
